pair_id,category,meeting,bucket,poly_market_id,poly_event_slug,poly_question,kalshi_ticker,kalshi_question,kalshi_yes_sub_title,event_time,outcome
FEDDECISION-24MAY-C25,fomc,24MAY,cut_25,500359,fed-interest-rates-may-2024,Fed decreases interest rates by 25 bps after 2024 May meeting?,FEDDECISION-24MAY-C25,Will the Federal Reserve Cut rates by 25bps at their May 2024 meeting?,Cut 25bps,2024-05-01 17:55:00+00:00,0
FEDDECISION-24MAY-C26,fomc,24MAY,cut_50plus,500360,fed-interest-rates-may-2024,Fed decreases interest rates by 50+ bps after May 2024 meeting?,FEDDECISION-24MAY-C26,Will the Federal Reserve Cut rates by >25bps at their May 2024 meeting?,Cut >25bps,2024-05-01 17:55:00+00:00,0
FEDDECISION-24MAY-H0,fomc,24MAY,hold,500358,fed-interest-rates-may-2024,No change in Fed interest rates after 2024 May meeting?,FEDDECISION-24MAY-H0,Will the Federal Reserve Hike rates by 0bps at their May 2024 meeting?,Hike 0bps,2024-05-01 17:55:00+00:00,1
FEDDECISION-24JUN-C25,fomc,24JUN,cut_25,501305,fed-interest-rates-june-2024,Fed decreases interest rates by 25 bps after June 2024 meeting?,FEDDECISION-24JUN-C25,Will the Federal Reserve Cut rates by 25bps at their June 2024 meeting?,Cut 25bps,2024-06-12 17:55:00+00:00,0
FEDDECISION-24JUN-C26,fomc,24JUN,cut_50plus,501304,fed-interest-rates-june-2024,Fed decreases interest rates by 50+ bps after June 2024 meeting?,FEDDECISION-24JUN-C26,Will the Federal Reserve Cut rates by >25bps at their June 2024 meeting?,Cut >25bps,2024-06-12 17:55:00+00:00,0
FEDDECISION-24JUN-H0,fomc,24JUN,hold,501306,fed-interest-rates-june-2024,No change in Fed interest rates after 2024 June meeting?,FEDDECISION-24JUN-H0,Will the Federal Reserve Hike rates by 0bps at their June 2024 meeting?,Hike 0bps,2024-06-12 17:55:00+00:00,1
FEDDECISION-24JUL-C25,fomc,24JUL,cut_25,502386,fed-interest-rates-july-2024,Fed decreases interest rates by 25 bps after July 2024 meeting?,FEDDECISION-24JUL-C25,Will the Federal Reserve Cut rates by 25bps at their July 2024 meeting?,Cut 25bps,2024-07-31 17:55:00+00:00,0
FEDDECISION-24JUL-C26,fomc,24JUL,cut_50plus,502385,fed-interest-rates-july-2024,Fed decreases interest rates by 50+ bps after July 2024 meeting?,FEDDECISION-24JUL-C26,Will the Federal Reserve Cut rates by >25bps at their July 2024 meeting?,Cut >25bps,2024-07-31 17:55:00+00:00,0
FEDDECISION-24JUL-H0,fomc,24JUL,hold,502387,fed-interest-rates-july-2024,No change in Fed interest rates after 2024 July meeting?,FEDDECISION-24JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2024 meeting?,Hike 0bps,2024-07-31 17:55:00+00:00,1
FEDDECISION-24SEP-C25,fomc,24SEP,cut_25,504070,fed-interest-rates-september-2024,Fed decreases interest rates by 25 bps after September 2024 meeting?,FEDDECISION-24SEP-C25,Will the Federal Reserve Cut rates by 25bps at their September 2024 meeting?,Cut 25bps,2024-09-18 17:55:00+00:00,0
FEDDECISION-24SEP-C26,fomc,24SEP,cut_50plus,504069,fed-interest-rates-september-2024,Fed decreases interest rates by 50+ bps after September 2024 meeting?,FEDDECISION-24SEP-C26,Will the Federal Reserve Cut rates by >25bps at their September 2024 meeting?,Cut >25bps,2024-09-18 17:55:00+00:00,1
FEDDECISION-24SEP-H0,fomc,24SEP,hold,504071,fed-interest-rates-september-2024,No change in Fed interest rates after 2024 September meeting?,FEDDECISION-24SEP-H0,Will the Federal Reserve Hike rates by 0bps at their September 2024 meeting?,Hike 0bps,2024-09-18 17:55:00+00:00,0
FEDDECISION-24NOV-C25,fomc,24NOV,cut_25,504492,fed-interest-rates-november-2024,Fed decreases interest rates by 25 bps after November 2024 meeting?,FEDDECISION-24NOV-C25,Will the Federal Reserve Cut rates by 25bps at their November 2024 meeting?,Cut 25bps,2024-11-07 18:55:00+00:00,1
FEDDECISION-24NOV-H0,fomc,24NOV,hold,504493,fed-interest-rates-november-2024,No change in Fed interest rates after 2024 November meeting?,FEDDECISION-24NOV-H0,Will the Federal Reserve Hike rates by 0bps at their November 2024 meeting?,Hike 0bps,2024-11-07 18:55:00+00:00,0
KXFEDDECISION-24DEC-C25,fomc,24DEC,cut_25,504586,fed-interest-rates-december-2024,Fed decreases interest rates by 25 bps after December 2024 meeting?,KXFEDDECISION-24DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2024 meeting?,Cut 25bps,2024-12-18 18:55:00+00:00,1
KXFEDDECISION-24DEC-H0,fomc,24DEC,hold,504587,fed-interest-rates-december-2024,No change in Fed interest rates after December 2024 meeting?,KXFEDDECISION-24DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2024 meeting?,No cut/hike,2024-12-18 18:55:00+00:00,0
